scenario_id,label,category,relative_s,harq_mcs_avg,harq_mcs_min,harq_mcs_max,harq_cons_retx,harq_slots_sampled,bsr_bytes,bsr_cnt,crc_sinr_avg,crc_sinr_cnt,crc_tx,crc_cons_fail_max,crc_harq_fail,crc_sinr_max,crc_sinr_min,crc_succ_tx,hook_max_us_fapi_dl,hook_max_us_fapi_ul,hook_max_us_pdcp_ul_deliver,hook_max_us_pdcp_ul_rx,hook_max_us_rlc_dl_tx,hook_max_us_rlc_ul_deliver,hook_max_us_rlc_ul_rx,hook_num_fapi_dl,hook_num_fapi_ul,hook_num_pdcp_ul_deliver,hook_num_pdcp_ul_rx,hook_num_rlc_dl_tx,hook_num_rlc_ul_deliver,hook_num_rlc_ul_rx,hook_p99_us_fapi_dl,hook_p99_us_fapi_ul,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_dl_tx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_ul_rx,rlc_lat_avg_us,rlc_lat_count,rlc_lat_max_us,rlc_bytes_per_s,rlc_pdu_bytes_per_s,harq_fail_rate,crc_success_rate,bsr_kb,rlc_throughput_kb
T4,edge_of_cell_decline,time_varying,205.0,,,,,,,,,,,,,,,,5.28,4.689,,,,,,663.0,663.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,206.0,,,,,,,,,,,,,,,,3.888,1.633,,,,,,648.0,648.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,207.0,,,,,,,,,,,,,,,,3.446,1.744,,,,,,674.0,674.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,208.0,,,,,,,,,,,,,,,,5.891,1.824,,,,,,703.0,703.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,209.0,,,,,,,,,,,,,,,,13.355,7.754,,,,,,747.0,747.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,210.0,,,,,,,,,,,,,,,,3.998,1.473,,,,,,627.0,627.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,211.0,,,,,,,,,,,,,,,,6.122,1.383,,,,,,693.0,693.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,212.0,,,,,,,,,,,,,,,,6.142,1.412,,,,,,749.0,749.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,213.0,,,,,,,,,,,,,,,,8.336,6.772,,,,,,712.0,712.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,214.0,,,,,,,,,,,,,,,,4.378,4.698,,,,,,680.0,680.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,215.0,,,,,,,,,,,,,,,,12.363,1.914,,,,,,775.0,775.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,216.0,,,,,,,,,,,,,,,,9.297,1.423,,,,,,768.0,768.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,217.0,,,,,,,,,,,,,,,,3.797,1.753,,,,,,666.0,666.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,218.0,,,,,,,,,,,,,,,,4.038,5.29,,,,,,654.0,654.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,219.0,,,,,,,,,,,,,,,,7.835,2.455,,,,,,656.0,656.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,220.0,,,,,,,,,,,,,,,,3.607,1.262,,,,,,746.0,746.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,221.0,,,,,,,,,,,,,,,,12.824,1.763,,,,,,620.0,619.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,222.0,,,,,,,,,,,,,,,,5.13,1.723,,,,,,658.0,659.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,223.0,,,,,,,,,,,,,,,,3.537,1.513,,,,,,606.0,606.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,224.0,,,,,,,,,,,,,,,,5.761,4.158,,,,,,664.0,664.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,225.0,,,,,,,,,,,,,,,,7.624,1.813,,,,,,695.0,695.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,226.0,,,,,,,,,,,,,,,,3.356,5.821,,,,,,688.0,688.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,227.0,,,,,,,,,,,,,,,,4.628,2.044,,,,,,452.0,452.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,228.0,,,,,,,,,,,,,,,,4.107,1.723,,,,,,610.0,610.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,229.0,,,,,,,,,,,,,,,,9.678,1.683,,,,,,740.0,740.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,230.0,,,,,,,,,,,,,,,,10.119,1.272,,,,,,655.0,655.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,231.0,,,,,,,,,,,,,,,,6.662,1.393,,,,,,752.0,752.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,232.0,,,,,,,,,,,,,,,,4.819,4.128,,,,,,686.0,686.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,233.0,,,,,,,,,,,,,,,,3.306,1.382,,,,,,693.0,693.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,234.0,,,,,,,,,,,,,,,,10.911,14.898,,,,,,705.0,705.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,235.0,,,,,,,,,,,,,,,,3.025,1.222,,,,,,681.0,681.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,236.0,,,,,,,,,,,,,,,,6.682,1.613,,,,,,681.0,681.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,237.0,,,,,,,,,,,,,,,,3.997,9.568,,,,,,726.0,726.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,238.0,,,,,,,,,,,,,,,,6.723,2.946,,,,,,692.0,692.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,239.0,,,,,,,,,,,,,,,,3.968,1.763,,,,,,736.0,736.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,240.0,,,,,,,,,,,,,,,,4.659,1.302,,,,,,672.0,672.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,241.0,,,,,,,,,,,,,,,,3.536,1.323,,,,,,709.0,709.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,242.0,,,,,,,,,,,,,,,,4.598,1.743,,,,,,714.0,714.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,243.0,,,,,,,,,,,,,,,,3.938,11.521,,,,,,693.0,693.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,244.0,,,,,,,,,,,,,,,,3.737,2.094,,,,,,706.0,706.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,245.0,,,,,,,,,,,,,,,,10.139,3.045,,,,,,644.0,644.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,246.0,,,,,,,,,,,,,,,,4.82,1.673,,,,,,650.0,650.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,247.0,,,,,,,,,,,,,,,,12.824,1.944,,,,,,674.0,674.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,248.0,,,,,,,,,,,,,,,,4.459,1.593,,,,,,635.0,635.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,249.0,,,,,,,,,,,,,,,,3.797,1.743,,,,,,668.0,668.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,250.0,,,,,,,,,,,,,,,,3.717,2.535,,,,,,713.0,713.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,251.0,,,,,,,,,,,,,,,,6.241,1.593,,,,,,605.0,605.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,252.0,,,,,,,,,,,,,,,,7.053,1.293,,,,,,667.0,667.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,253.0,,,,,,,,,,,,,,,,2.856,1.463,,,,,,702.0,702.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,254.0,,,,,,,,,,,,,,,,8.085,1.252,,,,,,695.0,695.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,255.0,,,,,,,,,,,,,,,,4.919,1.263,,,,,,647.0,647.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,256.0,,,,,,,,,,,,,,,,3.146,1.041,,,,,,620.0,620.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,257.0,,,,,,,,,,,,,,,,3.126,5.53,,,,,,654.0,654.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,258.0,,,,,,,,,,,,,,,,3.898,1.473,,,,,,742.0,742.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,259.0,,,,,,,,,,,,,,,,3.346,1.553,,,,,,690.0,690.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,260.0,,,,,,,,,,,,,,,,17.353,1.232,,,,,,738.0,738.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,261.0,,,,,,,,,,,,,,,,5.17,2.364,,,,,,678.0,678.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,262.0,,,,,,,,,,,,,,,,4.629,1.733,,,,,,788.0,788.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,263.0,,,,,,,,,,,,,,,,4.559,1.303,,,,,,681.0,681.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,264.0,,,,,,,,,,,,,,,,18.775,1.463,,,,,,682.0,682.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,265.0,,,,,,,,,,,,,,,,2.194,5.289,,,,,,652.0,652.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,266.0,,,,,,,,,,,,,,,,5.811,4.358,,,,,,695.0,695.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,267.0,,,,,,,,,,,,,,,,16.201,1.162,,,,,,619.0,619.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,268.0,,,,,,,,,,,,,,,,4.639,11.051,,,,,,685.0,685.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,269.0,,,,,,,,,,,,,,,,29.705,1.343,,,,,,713.0,713.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,270.0,,,,,,,,,,,,,,,,6.212,1.773,,,,,,590.0,590.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,271.0,,,,,,,,,,,,,,,,4.268,1.984,,,,,,644.0,644.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,272.0,,,,,,,,,,,,,,,,4.518,2.584,,,,,,672.0,672.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,273.0,,,,,,,,,,,,,,,,15.98,4.087,,,,,,678.0,678.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,274.0,,,,,,,,,,,,,,,,13.515,2.976,,,,,,693.0,693.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,275.0,,,,,,,,,,,,,,,,6.662,2.154,,,,,,729.0,729.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,276.0,,,,,,,,,,,,,,,,5.721,2.013,,,,,,655.0,655.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,277.0,,,,,,,,,,,,,,,,5.411,23.564,,,,,,732.0,732.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,278.0,,,,,,,,,,,,,,,,6.101,2.745,,,,,,680.0,680.0,,,,,,6.144,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,279.0,,,,,,,,,,,,,,,,4.568,1.873,,,,,,704.0,704.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,280.0,,,,,,,,,,,,,,,,4.629,1.633,,,,,,765.0,765.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,281.0,,,,,,,,,,,,,,,,3.546,19.356,,,,,,707.0,707.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,282.0,,,,,,,,,,,,,,,,3.607,1.983,,,,,,697.0,697.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,283.0,,,,,,,,,,,,,,,,20.909,5.461,,,,,,690.0,690.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,284.0,,,,,,,,,,,,,,,,4.248,1.523,,,,,,694.0,694.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,285.0,,,,,,,,,,,,,,,,4.869,2.134,,,,,,619.0,619.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,286.0,,,,,,,,,,,,,,,,11.532,1.733,,,,,,639.0,639.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,287.0,,,,,,,,,,,,,,,,3.486,1.613,,,,,,424.0,424.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,288.0,,,,,,,,,,,,,,,,3.737,1.503,,,,,,764.0,764.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,289.0,,,,,,,,,,,,,,,,4.228,2.736,,,,,,679.0,679.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,290.0,,,,,,,,,,,,,,,,4.168,1.383,,,,,,755.0,755.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,291.0,,,,,,,,,,,,,,,,3.196,1.733,,,,,,743.0,743.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,292.0,,,,,,,,,,,,,,,,3.797,1.473,,,,,,675.0,675.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,293.0,,,,,,,,,,,,,,,,4.789,1.804,,,,,,681.0,681.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,294.0,,,,,,,,,,,,,,,,3.396,1.844,,,,,,723.0,723.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,295.0,,,,,,,,,,,,,,,,4.498,2.765,,,,,,407.0,407.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,296.0,,,,,,,,,,,,,,,,9.127,3.096,,,,,,681.0,681.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,297.0,,,,,,,,,,,,,,,,5.089,1.634,,,,,,584.0,584.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,298.0,,,,,,,,,,,,,,,,11.372,5.38,,,,,,559.0,559.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,299.0,,,,,,,,,,,,,,,,2.995,1.643,,,,,,638.0,638.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,300.0,,,,,,,,,,,,,,,,2.905,3.026,,,,,,670.0,670.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,301.0,,,,,,,,,,,,,,,,6.763,1.843,,,,,,675.0,675.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,302.0,,,,,,,,,,,,,,,,8.907,2.935,,,,,,668.0,668.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,303.0,,,,,,,,,,,,,,,,9.918,2.525,,,,,,512.0,512.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,304.0,,,,,,,,,,,,,,,,5.981,2.314,,,,,,619.0,619.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,305.0,,,,,,,,,,,,,,,,5.2,17.924,,,,,,671.0,671.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,306.0,,,,,,,,,,,,,,,,10.179,1.844,,,,,,667.0,667.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,307.0,,,,,,,,,,,,,,,,4.419,2.494,,,,,,643.0,643.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,308.0,,,,,,,,,,,,,,,,21.48,2.285,,,,,,582.0,582.0,,,,,,6.144,3.072,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,309.0,,,,,,,,,,,,,,,,5.27,2.245,,,,,,660.0,660.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,310.0,,,,,,,,,,,,,,,,21.711,1.793,,,,,,691.0,691.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,311.0,,,,,,,,,,,,,,,,4.899,1.323,,,,,,724.0,724.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,312.0,,,,,,,,,,,,,,,,5.961,2.635,,,,,,585.0,585.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,313.0,,,,,,,,,,,,,,,,4.318,1.482,,,,,,738.0,738.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,314.0,,,,,,,,,,,,,,,,3.486,1.493,,,,,,651.0,651.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,315.0,,,,,,,,,,,,,,,,4.99,1.914,,,,,,659.0,659.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,316.0,,,,,,,,,,,,,,,,5.6,1.883,,,,,,744.0,744.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,317.0,,,,,,,,,,,,,,,,37.03,4.318,,,,,,585.0,585.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,318.0,,,,,,,,,,,,,,,,6.652,3.607,,,,,,650.0,650.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,319.0,,,,,,,,,,,,,,,,15.609,2.886,,,,,,707.0,707.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,320.0,,,,,,,,,,,,,,,,5.19,1.883,,,,,,666.0,666.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,321.0,,,,,,,,,,,,,,,,3.477,1.924,,,,,,728.0,728.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,322.0,,,,,,,,,,,,,,,,6.282,1.813,,,,,,735.0,735.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,323.0,,,,,,,,,,,,,,,,7.495,1.704,,,,,,734.0,734.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,324.0,,,,,,,,,,,,,,,,13.746,19.397,,,,,,710.0,710.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,326.0,,,,,,,,,,,,,,,,6.071,5.079,,,,,,681.0,681.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,327.0,,,,,,,,,,,,,,,,4.288,1.252,,,,,,695.0,695.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,328.0,,,,,,,,,,,,,,,,11.0,2.264,,,,,,694.0,694.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,329.0,,,,,,,,,,,,,,,,4.929,2.514,,,,,,586.0,586.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,330.0,,,,,,,,,,,,,,,,5.851,5.61,,,,,,673.0,673.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,331.0,,,,,,,,,,,,,,,,6.122,14.316,,,,,,717.0,717.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,332.0,,,,,,,,,,,,,,,,4.859,1.804,,,,,,736.0,736.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,333.0,,,,,,,,,,,,,,,,5.491,11.402,,,,,,694.0,694.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,334.0,,,,,,,,,,,,,,,,3.677,1.643,,,,,,446.0,446.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,335.0,,,,,,,,,,,,,,,,4.889,1.402,,,,,,702.0,702.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,336.0,,,,,,,,,,,,,,,,4.689,2.895,,,,,,670.0,670.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,337.0,,,,,,,,,,,,,,,,16.16,1.362,,,,,,708.0,708.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,338.0,,,,,,,,,,,,,,,,2.675,1.512,,,,,,666.0,666.0,,,,,,3.072,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,339.0,,,,,,,,,,,,,,,,3.747,10.65,,,,,,657.0,656.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,340.0,,,,,,,,,,,,,,,,3.526,8.396,,,,,,724.0,725.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,341.0,,,,,,,,,,,,,,,,3.757,2.855,,,,,,694.0,694.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,342.0,,,,,,,,,,,,,,,,5.831,1.763,,,,,,770.0,770.0,,,,,,3.072,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,343.0,,,,,,,,,,,,,,,,5.11,1.142,,,,,,703.0,703.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,344.0,,,,,,,,,,,,,,,,4.078,1.302,,,,,,753.0,753.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,345.0,,,,,,,,,,,,,,,,5.691,1.873,,,,,,752.0,752.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,346.0,,,,,,,,,,,,,,,,6.442,1.433,,,,,,651.0,651.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,347.0,,,,,,,,,,,,,,,,3.607,17.092,,,,,,731.0,731.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,348.0,,,,,,,,,,,,,,,,2.404,1.573,,,,,,700.0,699.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,349.0,,,,,,,,,,,,,,,,3.086,1.333,,,,,,752.0,753.0,,,,,,1.536,0.768,,,,,,,,,,,0.0,0.0,,
T4,edge_of_cell_decline,time_varying,350.0,,,,,,,,,,,,,,,,5.07,1.904,,,,,,692.0,692.0,,,,,,1.536,1.536,,,,,,,,,,,0.0,0.0,,
