scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,60.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,61.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,62.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,6.352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,63.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,64.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,65.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,66.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,67.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,68.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,69.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,70.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,71.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,72.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,73.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,74.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,75.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,76.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,77.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,78.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,79.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,80.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,81.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,82.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,83.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,84.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,85.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,86.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,87.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,88.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,89.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,90.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,91.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,92.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,93.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,94.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,95.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,96.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,97.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,98.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,99.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,100.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,101.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,102.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,103.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,2.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,104.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,105.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,106.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,107.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,108.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,3.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,109.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,2.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,110.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,111.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,1.813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,112.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,4.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,113.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,114.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,115.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,116.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,117.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,118.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,119.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,4.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,120.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,14.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,121.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,122.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,123.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,124.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,3.437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,125.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,126.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,127.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,5.199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,128.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,129.0,1.536,1.536,0.0,0.0,0.0,0.0,0.0,1.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,130.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,131.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,132.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,133.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,134.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,135.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,4.759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,136.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,137.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,138.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,139.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,2.244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,140.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,141.0,1.536,3.072,0.0,0.0,0.0,0.0,0.0,5.761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,142.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,143.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,144.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,145.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,146.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,8.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,147.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,148.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,149.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,13.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,150.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,151.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,152.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,153.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,154.0,0.768,3.072,0.0,0.0,0.0,0.0,0.0,1.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,155.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,156.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,157.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,158.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,159.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,160.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,9.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,161.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,162.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,163.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,3.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,164.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,165.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,166.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,167.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,168.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,169.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,170.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,171.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,0.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,172.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,173.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,174.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,5.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,175.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,176.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,177.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,178.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,179.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,180.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,181.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,182.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,1.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,183.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,2.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T3,channel,urban_walk_epa,time_varying,channel_degradation,3,184.0,0.768,1.536,0.0,0.0,0.0,0.0,0.0,4.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
