scenario_id,dataset,label,category,class_name,class_id,relative_s,hook_p99_us_fapi_ul,hook_p99_us_fapi_dl,hook_p99_us_pdcp_ul_deliver,hook_p99_us_pdcp_ul_rx,hook_p99_us_rlc_ul_rx,hook_p99_us_rlc_ul_deliver,hook_p99_us_rlc_dl_tx,hook_max_us_fapi_ul,harq_mcs_avg,harq_mcs_min,harq_cons_retx,harq_fail_rate,crc_sinr_avg,crc_harq_fail,crc_success_rate,bsr_kb,rlc_throughput_kb,rlc_lat_avg_us,rlc_lat_max_us
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,413.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10132721250735155,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,414.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.03417017864238985,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,415.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.07255595365024202,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,416.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10297672963232517,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,417.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10284529400483723,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,418.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.09817275744764105,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,419.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10613775647341006,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,420.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10337103651478897,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,421.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10646634554212991,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,422.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.106269192100898,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,423.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.106269192100898,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,424.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10594060303217817,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,425.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10672921679710577,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,426.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10435680372094851,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,427.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10277957619109326,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,428.0,-0.9309293705643066,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10475768238478672,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,429.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.10389677902474073,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
S3,channel,high_speed_train_epa,steady_impairment,channel_degradation,3,430.0,-0.9309293705643066,-0.4228880308059268,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.1050205536397626,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,0.0,-0.7890062907286839,-0.7718532895141924,-1.0574043028069213,-1.0723415737250888,-1.1005598877008875,-1.0468628964130102,-0.07546036643924761,-0.08006092797980324,-1.2339516428649364,0.0,-0.20753274397420865,-0.06960084971351854,-1.224450663207781,-0.058710232558342054,-1.1475855032393907,-0.4845183127674403,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,1.0,-0.5051601310574387,-0.4228880308059268,-0.5387016563988469,-0.2775618179760842,-0.5612771295799,1.5511867806916226,-0.010412450544160142,-0.022584128079328157,-0.6501037650021229,0.0,4.832788891816179,4.432380925224661,2.740026142903334,0.15598643695207426,0.14690975723675023,-0.4844579853082071,-0.2653176991328009,-0.816206395067836,-0.36237813037882827
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,2.0,-0.7890062907286839,-0.4228880308059268,-0.5387016563988469,-0.2775618179760842,-0.5612771295799,-0.39735047713685195,-0.010412450544160142,-0.0879667809732027,-0.6669092181488855,0.0,4.832788891816179,-0.06960084971351854,1.8372244939869413,-0.058710232558342054,0.8865051009028799,-0.484502744390864,-0.2653176991328009,-0.8146405646023823,-0.36236476648678845
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,3.0,-0.5051601310574387,-0.4228880308059268,-0.5387016563988469,0.5172179377729205,-0.5612771295799,-0.39735047713685195,0.05463546535092733,-0.039506465118400114,-0.5655100233195417,0.0,4.832788891816179,-0.06960084971351854,1.4957299572229146,-0.058710232558342054,0.8865051009028799,-0.4403508284204555,1.176573537351547,-0.29384698286590166,-0.2486789605468032
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,4.0,0.06253218828505178,-0.4228880308059268,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.05241344373771559,-0.35308154253181034,0.0,4.832788891816179,0.1678663208326711,1.637823086313234,0.15598643695207426,0.6497369545807197,0.20945180335683358,20.118605132648135,0.04409783364949748,0.5372916799933615
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,5.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,-0.2775618179760842,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.07163590425782645,-0.35308154253181034,0.0,4.832788891816179,-0.06960084971351854,1.637823086313234,0.15598643695207426,-1.1475855032393907,0.20945180335683358,-0.2653176991328009,1.9824233279461163,1.9433996243102774
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,7.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.04359411313327497,-0.33929729444513973,0.0,4.832788891816179,0.3063888369846151,1.2688519776256648,0.5853797759729068,0.2888892814058809,8.015490308035508,-0.2653176991328009,3.8332675595803543,1.0720565204167798
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,8.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.0698615232867393,-0.33722021596632634,0.0,4.832788891816179,-0.06960084971351854,1.3026089088460167,-0.058710232558342054,0.2962120075807929,4.437612708398213,0.3998098393512901,3.2591487514370354,0.8657344073703913
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,9.0,-0.5051601310574387,0.2750424866106044,-0.019999009990772518,-0.2775618179760842,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,0.018699802514633032,-0.3362760893850476,0.0,4.832788891816179,-0.06960084971351854,1.5255616638827607,-0.058710232558342054,0.7807323894874817,2.6324613904224115,6.415144067224248,-0.0709512879541422,0.1413679681607263
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,10.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.056428802157472084,-0.3353319628037687,0.0,4.832788891816179,0.19754971715094488,1.534982202827975,0.15598643695207426,0.6694676334408995,0.6825202781928061,-0.2653176991328009,0.067934612184793,0.7037802882895534
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,11.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.056691673412447956,-0.335143137487513,0.0,4.832788891816179,0.4350168876971346,1.5153560800254449,0.3706831064624906,0.34787790892600656,4.437612708398213,-0.2653176991328009,1.9050207396772592,0.9285060351552538
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,12.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.06716052114186218,-0.3345766615387457,0.0,4.832788891816179,0.1777607862720957,1.3709078161988222,0.15598643695207426,0.4890437968534802,4.437612708398213,2.0429961195776403,1.2650351098972927,1.462451907969007
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,13.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,0.04141187894454864,-0.33438783622248996,0.0,4.832788891816179,0.1678663208326711,1.634682906664829,0.15598643695207426,0.5085710666532461,4.836704149837715,0.7616649770933451,0.7946743177356314,1.0547617880211533
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,14.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.06255370239840997,-0.3341990109062342,0.0,4.832788891816179,-0.06960084971351854,1.4329263642548178,-0.058710232558342054,0.5779335562544976,3.519076544348988,-0.2653176991328009,0.5491461201500276,0.5433266025076051
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,15.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.03911215823593631,-0.3340101855899785,0.0,4.832788891816179,0.7219563854404472,1.3324406155058628,0.5853797759729068,0.17050520824480067,4.304582876600735,-0.2653176991328009,4.62283621255752,1.8022132718737167
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,16.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.04201031382204533,-0.3336325349574669,0.0,4.832788891816179,0.1777607862720957,1.0419739980284148,0.15598643695207426,0.21362792905261682,4.836704149837715,1.319215852770949,3.8909599850197467,2.1914025449681502
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,17.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.030095674190263794,-0.33382136027372267,0.0,4.832788891816179,0.1777607862720957,1.374833040759328,0.15598643695207426,0.5885108273960373,3.8010217901929924,4.253532060642887,1.080144784468649,1.2573440762033259
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,18.0,0.06253218828505178,1.6709035214436667,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,0.049442595784061634,-0.33382136027372267,0.0,4.832788891816179,-0.06960084971351854,1.4651132056509673,-0.058710232558342054,0.8364664720409801,0.1060369159016379,0.16505894341572858,-0.21138670782451596,-0.248369607327163
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,19.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07499408454014327,-0.33382136027372267,0.0,4.832788891816179,-0.06960084971351854,1.4423469032000322,-0.058710232558342054,0.4103244904731744,2.8248008988344044,-0.2653176991328009,2.0557455142555185,0.48316743000691315
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,20.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07453405984393548,-0.33344370964121123,0.0,4.832788891816179,0.18765525171152028,1.4965150021350155,0.15598643695207426,0.4392085770519946,4.703674318040238,0.05867213309311272,2.2628714478303045,2.0374392212850654
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,21.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,0.05115783072277921,-0.33325488432495537,0.0,4.832788891816179,-0.06960084971351854,1.5593185951031128,-0.058710232558342054,0.8439926072763064,2.159227501585316,4.44852788535263,-0.23456018317652919,-0.07956911531168884
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,22.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.019692544274593535,-0.33344370964121123,0.0,4.832788891816179,0.18765525171152028,1.5255616638827607,0.15598643695207426,0.24861428744386385,4.094131508089281,-0.2653176991328009,2.3983062684972025,1.187675554867652
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,23.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07084729049289883,-0.33344370964121123,0.0,4.832788891816179,-0.06960084971351854,1.5255616638827607,0.15598643695207426,-1.1475855032393907,4.094131508089281,6.816124354288896,-0.20679931388275724,-0.024842318522775502
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,24.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07360743867014552,-0.33344370964121123,0.0,4.832788891816179,-0.06960084971351854,1.4823841937171938,-0.058710232558342054,0.8299573821077247,3.4885469578828494,-0.2653176991328009,-0.16530888423173945,-0.05973592786394185
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,25.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.0574145693636316,-0.33325488432495537,0.0,4.832788891816179,-0.06960084971351854,1.571879313696732,-0.058710232558342054,0.793343751233164,0.07247344205019067,-0.1968661856489073,-0.026151138525885083,-0.0679716235436852
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,26.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,-0.2775618179760842,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.034433049897365724,-0.3330660590086998,0.0,4.832788891816179,-0.06960084971351854,1.5765895831693393,-0.058710232558342054,0.47866993477235464,3.8303954246983403,-0.2653176991328009,1.098802904954137,0.8174021517183204
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,27.0,-0.5051601310574387,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07381116389275183,-0.3330660590086998,0.0,4.832788891816179,-0.06960084971351854,1.636252996489031,-0.058710232558342054,0.7125903542487158,3.4393489418546452,2.4843613997713345,-0.1368249057299629,0.5775605552889177
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,28.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.0473400285166812,-0.33287723369244393,0.0,4.832788891816179,-0.06960084971351854,1.56402886457572,-0.058710232558342054,0.43676766832702396,3.4969246905279747,-0.2653176991328009,1.0603843302093046,0.75444469391038
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,29.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.07012439454171518,-0.335898438752536,0.0,4.832788891816179,0.1777607862720957,1.3128144927033325,0.15598643695207426,0.2219677005296001,4.703674318040238,-0.2653176991328009,3.153968983140392,1.749911789478014
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,30.0,-0.5051601310574387,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07032154798294708,-0.34175202355646467,0.0,4.832788891816179,0.6526951273644751,1.3261602562090533,0.5853797759729068,0.4164267622856012,5.10276575947974,2.463573976964876,1.745051856595918,1.277084366040435
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,31.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.022189821196864343,-0.3415631982402089,0.0,4.832788891816179,0.18765525171152028,1.430571229518514,0.15598643695207426,0.16948816294272942,4.304582876600735,-0.2653176991328009,3.5050901542843564,2.014069590705083
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,32.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.07624272300127867,-0.34137437292395306,0.0,4.832788891816179,0.18765525171152028,1.4399917684637284,0.15598643695207426,0.29926314348700644,4.171551098756186,1.5924619761258783,2.4109280581692536,1.0467222352985357
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,33.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07473121328516738,-0.3409967222914416,0.0,4.832788891816179,0.4350168876971346,1.3159546723517372,0.3706831064624906,0.11660180723503057,4.703674318040238,-0.2653176991328009,4.325102792300785,2.314135114188447
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,34.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07117587956161868,-0.3406190716589301,0.0,4.832788891816179,0.18765525171152028,1.7650003620736299,0.15598643695207426,0.3552006351009188,3.9054894891141605,2.0130398335131137,1.3911116469230032,1.3515193770054417
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,35.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,0.05695414189499727,-0.3402414210264186,0.0,4.832788891816179,-0.06960084971351854,1.4470571726726396,-0.058710232558342054,0.5628812857838447,2.6742508052473655,3.1195326521908995,0.7292315751833774,0.4388143312126984
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,36.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.06505097932068078,-0.3400525957101627,0.0,4.832788891816179,-0.06960084971351854,1.3018238639339155,-0.058710232558342054,0.3444199548989649,4.570642540195689,-0.2653176991328009,2.6311909287654025,0.7468750119196901
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,37.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,0.025409591297892248,-0.339863770393907,0.0,4.832788891816179,-0.06960084971351854,1.5506831010699995,-0.058710232558342054,0.5596267408172171,4.703674318040238,3.040652431642486,0.9214576532353312,1.9940713963125671
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,38.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.5612771295799,0.2521619421393062,-0.04293640849170388,0.040228958297157204,-0.3396749450776513,0.0,4.832788891816179,0.4350168876971346,1.589150301762959,0.3706831064624906,0.5966471898126064,4.570642540195689,0.20418409273832214,0.5243334160294927,1.3787947442412665
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,39.0,-0.5051601310574387,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.0797323389110834,-0.3396749450776513,0.0,4.832788891816179,-0.06960084971351854,1.589150301762959,0.3706831064624906,-1.1475855032393907,4.570642540195689,-0.2653176991328009,4.16514750149779,1.2905263765255508
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,40.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.0793380320286196,-0.339108469128884,0.0,4.832788891816179,0.18765525171152028,1.2680669327135634,0.3706831064624906,0.16236884582823158,9.758835171003367,0.44866378251259664,3.544439800095887,1.219390506804267
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,41.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.5612771295799,-0.39735047713685195,-0.04293640849170388,-0.07314741397393773,-0.3389196438126283,0.0,4.832788891816179,-0.06960084971351854,1.4627580709146635,-0.058710232558342054,0.8039210223747038,2.69481857675174,7.354077659643912,-0.13887326207669784,0.13858623691071817
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,42.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,-0.39735047713685195,-0.04293640849170388,-0.033782443541300444,-0.33873081849637254,0.0,4.832788891816179,0.18765525171152028,1.5522531908942017,0.15598643695207426,0.3702529055715716,3.8543065050724774,-0.2653176991328009,1.5914998881217008,1.2083001468977321
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,43.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.053267775316387184,-0.338353167863861,0.0,4.832788891816179,-0.06960084971351854,1.1401046120410663,-0.058710232558342054,0.18921884180290954,4.570642540195689,-0.2653176991328009,4.150788618653126,1.2095072474065882
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,44.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.06709480332811821,-0.33816434254760525,0.0,4.832788891816179,0.7318508508798717,1.2908332351644984,0.5853797759729068,0.08385294850834,3.9054894891141605,-0.2653176991328009,4.960483358177144,1.6298259669176423
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,45.0,0.06253218828505178,0.2750424866106044,-0.5387016563988469,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.05596220567988991,-0.3459061805140914,0.0,4.832788891816179,-0.06960084971351854,1.0199927404895808,-0.058710232558342054,0.20691543005894739,5.368825423074694,4.899062028804392,3.0850262289140553,0.6078460116001007
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,46.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.07499408454014327,-0.3506268134204854,0.0,4.832788891816179,0.6526951273644751,1.1448148815136734,0.5853797759729068,0.3792029042297977,4.9697339816351915,0.01772720938342175,1.756803740453828,1.188103280617131
T1,channel,driveby_vehicular_epa,time_varying,channel_degradation,3,47.0,0.06253218828505178,0.2750424866106044,-0.019999009990772518,0.5172179377729205,-0.021994371458912344,0.2521619421393062,-0.04293640849170388,-0.06096990308718033,-0.35024916278797397,0.0,4.832788891816179,-0.06960084971351854,1.3724779060230243,-0.058710232558342054,0.838297153584708,1.0143660630580196,3.432533846771648,-0.17488600355429706,-0.0807287925647647
